name,TIME,axes.mach.l.p[X],axes.mach.l.p[Y],axes.mach.l.v[X],axes.mach.l.v[Y],axes.mach.s.p[X],axes.mach.s.p[Y],axes.mach.f.p[X],axes.mach.f.p[Y],axes.mach.f.v[X],axes.mach.f.v[Y],servo.SV X1.load,servo.SV X2.load,servo.SV Y.load
units,sec,mm,mm,mm/min,mm/min,mm,mm,mm,mm,mm/min,mm/min,,,
3670,   3.670000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314939,   -1204.526305,   -1112.423778,      83.079999,      52.169276,       0.004000,       0.020000,       0.042000
3671,   3.671000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314820,   -1204.524994,   -1112.423062,      80.639999,      46.202311,       0.022000,       0.021000,       0.044000
3672,   3.672000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314701,   -1204.523683,   -1112.422347,      77.239999,      41.335401,       0.015000,       0.021000,       0.048000
3673,   3.673000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314582,   -1204.522371,   -1112.421632,      74.320002,      40.302014,       0.022000,       0.020000,       0.049000
3674,   3.674000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314582,   -1204.521179,   -1112.420917,      72.520003,      38.768604,       0.022000,       0.015000,       0.050000
3675,   3.675000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314582,   -1204.519987,   -1112.420321,      70.360000,      38.501926,       0.020000,       0.014000,       0.055000
3676,   3.676000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.518795,   -1112.419605,      68.600003,      40.368685,       0.022000,       0.013000,       0.056000
3677,   3.677000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.517722,   -1112.418890,      65.239999,      38.935281,       0.023000,       0.017000,       0.053000
3678,   3.678000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.516649,   -1112.418294,      62.559997,      40.002001,       0.019000,       0.020000,       0.054000
3679,   3.679000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.515576,   -1112.417579,      58.959997,      40.868710,       0.014000,       0.020000,       0.052000
3680,   3.680000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.514623,   -1112.416863,      55.560000,      43.935530,       0.019000,       0.019000,       0.051000
3681,   3.681000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.513788,   -1112.416148,      53.280001,      46.435656,       0.019000,       0.015000,       0.052000
3682,   3.682000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.512954,   -1112.415314,      50.640001,      46.435656,       0.017000,       0.014000,       0.051000
3683,   3.683000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.512119,   -1112.414598,      48.280000,      46.602330,       0.003000,       0.013000,       0.056000
3684,   3.684000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.511285,   -1112.413764,      46.039999,      51.269231,       0.022000,       0.014000,       0.057000
3685,   3.685000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.510570,   -1112.412930,      43.759999,      53.169325,       0.015000,       0.019000,       0.055000
3686,   3.686000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.509854,   -1112.411976,      39.679999,      54.269379,       0.031000,       0.020000,       0.054000
3687,   3.687000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.509258,   -1112.411022,      37.079999,      54.902744,       0.004000,       0.019000,       0.053000
3688,   3.688000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.508662,   -1112.410069,      34.760000,      56.969515,       0.019000,       0.014000,       0.052000
3689,   3.689000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.508066,   -1112.409115,      31.640001,      57.636215,       0.015000,       0.013000,       0.049000
3690,   3.690000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.507589,   -1112.408161,      28.160001,      59.202961,       0.012000,       0.012000,       0.048000
3691,   3.691000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.507113,   -1112.407207,      25.920000,      56.236144,       0.023000,       0.013000,       0.049000
3692,   3.692000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.506755,   -1112.406254,      23.560000,      58.002899,       0.014000,       0.019000,       0.051000
3693,   3.693000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.506397,   -1112.405300,      20.720000,      57.002851,       0.011000,       0.020000,       0.052000
3694,   3.694000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.506040,   -1112.404346,      18.159999,      57.569544,       0.017000,       0.018000,       0.053000
3695,   3.695000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.505801,   -1112.403393,      15.479999,      56.502825,       0.015000,       0.017000,       0.053000
3696,   3.696000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.505563,   -1112.402439,      13.000000,      55.136089,       0.014000,       0.013000,       0.052000
3697,   3.697000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.505324,   -1112.401605,      10.600000,      54.569396,       0.020000,       0.013000,       0.053000
3698,   3.698000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.505205,   -1112.400651,       7.440000,      54.369386,       0.019000,       0.013000,       0.049000
3699,   3.699000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.504967,   -1112.399817,       7.280000,      52.235944,       0.023000,       0.018000,       0.049000
3700,   3.700000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.504967,   -1112.398982,       3.400000,      51.269231,       0.012000,       0.020000,       0.050000
3701,   3.701000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.504967,   -1112.398148,       0.440000,      50.069169,       0.014000,       0.019000,       0.052000
3702,   3.702000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.504967,   -1112.397313,      -0.560000,      49.869160,       0.020000,       0.019000,       0.053000
3703,   3.703000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.504967,   -1112.396479,      -2.400000,      47.702385,       0.017000,       0.013000,       0.055000
3704,   3.704000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.504967,   -1112.395644,      -4.320000,      47.202359,       0.002000,       0.013000,       0.055000
3705,   3.705000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.505086,   -1112.394929,      -5.520000,      45.302266,       0.009000,       0.013000,       0.054000
3706,   3.706000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.505205,   -1112.394214,      -5.320000,      44.368885,       0.015000,       0.015000,       0.053000
3707,   3.707000,   -1204.527617,   -1112.314463,       0.000000,       0.000000,   -1204.527617,   -1112.314463,   -1204.505324,   -1112.393379,      -6.600000,      42.568794,       0.019000,       0.017000,       0.051000
3708,   3.708000,   -1204.527617,   -1112.314463,      -0.159377,       0.000000,   -1204.527617,   -1112.314463,   -1204.505444,   -1112.392783,      -7.160000,      42.835475,       0.006000,       0.016000,       0.049000
3709,   3.709000,   -1204.527617,   -1112.314463,      -0.637508,       0.000000,   -1204.527617,   -1112.314463,   -1204.505563,   -1112.392068,      -8.280000,      40.935382,       0.004000,       0.015000,       0.047000
3710,   3.710000,   -1204.527617,   -1112.314463,      -1.434393,       0.000000,   -1204.527617,   -1112.314463,   -1204.505682,   -1112.391353,      -9.040000,      38.801939,       0.001000,       0.008000,       0.049000
3711,   3.711000,   -1204.527736,   -1112.314463,      -2.550033,       0.000000,   -1204.527617,   -1112.314463,   -1204.505801,   -1112.390757,     -10.480000,      37.868558,       0.006000,       0.007000,       0.051000
3712,   3.712000,   -1204.527736,   -1112.314463,      -3.984426,       0.000000,   -1204.527617,   -1112.314463,   -1204.506040,   -1112.390161,     -10.880000,      34.835074,       0.006000,       0.006000,       0.050000
3713,   3.713000,   -1204.527855,   -1112.314463,      -5.737574,       0.000000,   -1204.527617,   -1112.314463,   -1204.506159,   -1112.389565,     -10.560000,      34.735071,       0.009000,       0.007000,       0.053000
3714,   3.714000,   -1204.527974,   -1112.314463,      -7.809476,       0.000000,   -1204.527617,   -1112.314463,   -1204.506397,   -1112.388968,     -11.920000,      33.001648,       0.000000,       0.012000,       0.053000
3715,   3.715000,   -1204.528093,   -1112.314463,     -10.200131,       0.000000,   -1204.527617,   -1112.314463,   -1204.506636,   -1112.388492,     -12.880000,      31.568245,       0.002000,       0.010000,       0.051000
3716,   3.716000,   -1204.528332,   -1112.314463,     -12.909541,       0.000000,   -1204.527617,   -1112.314463,   -1204.506874,   -1112.387896,     -13.120000,      30.434855,       0.003000,       0.010000,       0.048000
3717,   3.717000,   -1204.528570,   -1112.314463,     -15.937705,       0.000000,   -1204.527617,   -1112.314463,   -1204.506993,   -1112.387419,     -15.040000,      28.768104,       0.007000,       0.004000,       0.049000
3718,   3.718000,   -1204.528809,   -1112.314463,     -19.284624,       0.000000,   -1204.527617,   -1112.314463,   -1204.507232,   -1112.386942,     -14.960000,      27.268030,       0.000000,       0.001000,       0.047000
3719,   3.719000,   -1204.529166,   -1112.314463,     -22.950295,       0.000000,   -1204.527617,   -1112.314463,   -1204.507470,   -1112.386584,     -15.799999,      25.034585,       0.000000,       0.000000,       0.045000
3720,   3.720000,   -1204.529524,   -1112.314463,     -26.934722,       0.000000,   -1204.527736,   -1112.314463,   -1204.507828,   -1112.386107,     -18.239999,      23.334501,       0.002000,       0.003000,       0.048000
3721,   3.721000,   -1204.530001,   -1112.314463,     -31.237904,       0.000000,   -1204.527736,   -1112.314463,   -1204.508185,   -1112.385750,     -17.240000,      22.201110,       0.002000,       0.007000,       0.046000
3722,   3.722000,   -1204.530597,   -1112.314463,     -35.859835,       0.000000,   -1204.527736,   -1112.314463,   -1204.508424,   -1112.385392,     -17.040001,      21.334401,       0.008000,       0.005000,       0.048000
3723,   3.723000,   -1204.531312,   -1112.314463,     -40.800524,       0.000000,   -1204.527855,   -1112.314463,   -1204.508662,   -1112.385035,     -17.920001,      18.467591,       0.007000,       0.004000,       0.049000
3724,   3.724000,   -1204.532027,   -1112.314463,     -46.059969,       0.000000,   -1204.527974,   -1112.314463,   -1204.509020,   -1112.384796,     -19.520000,      17.134190,       0.008000,       0.001000,       0.050000
3725,   3.725000,   -1204.532743,   -1112.314463,     -51.638164,       0.000000,   -1204.527974,   -1112.314463,   -1204.509377,   -1112.384439,     -19.039999,      15.167426,       0.002000,       0.002000,       0.049000
3726,   3.726000,   -1204.533696,   -1112.314463,     -57.535116,       0.000000,   -1204.528093,   -1112.314463,   -1204.509616,   -1112.384319,     -20.880000,      13.067320,       0.005000,       0.006000,       0.048000
3727,   3.727000,   -1204.534769,   -1112.314463,     -63.750821,       0.000000,   -1204.528332,   -1112.314463,   -1204.510093,   -1112.384081,     -21.719999,      11.900595,       0.000000,       0.006000,       0.048000
3728,   3.728000,   -1204.535842,   -1112.314463,     -70.285283,       0.000000,   -1204.528451,   -1112.314463,   -1204.510450,   -1112.383842,     -23.800000,      10.800540,       0.000000,       0.003000,       0.047000
3729,   3.729000,   -1204.537034,   -1112.314463,     -77.138494,       0.000000,   -1204.528689,   -1112.314463,   -1204.510808,   -1112.383723,     -25.280000,       8.100405,       0.020000,       0.001000,       0.046000
3730,   3.730000,   -1204.538345,   -1112.314463,     -84.310463,       0.000000,   -1204.529047,   -1112.314463,   -1204.511285,   -1112.383604,     -27.240000,       7.100355,       0.013000,       0.003000,       0.048000
3731,   3.731000,   -1204.539895,   -1112.314463,     -91.801181,       0.000000,   -1204.529405,   -1112.314463,   -1204.511762,   -1112.383485,     -27.760001,       4.966915,       0.002000,       0.004000,       0.048000
3732,   3.732000,   -1204.541445,   -1112.314463,     -99.610656,       0.000000,   -1204.529762,   -1112.314463,   -1204.512239,   -1112.383485,     -30.640002,       3.500175,       0.015000,       0.011000,       0.050000
3733,   3.733000,   -1204.543233,   -1112.314463,    -107.738888,       0.000000,   -1204.530239,   -1112.314463,   -1204.512715,   -1112.383366,     -33.760001,       3.000150,       0.013000,       0.011000,       0.050000
3734,   3.734000,   -1204.545021,   -1112.314463,    -116.185870,       0.000000,   -1204.530716,   -1112.314463,   -1204.513311,   -1112.383366,     -34.640000,       2.400120,       0.005000,       0.013000,       0.050000
3735,   3.735000,   -1204.547048,   -1112.314463,    -124.951615,       0.000000,   -1204.531312,   -1112.314463,   -1204.513907,   -1112.383246,     -40.120000,       1.033385,       0.007000,       0.010000,       0.049000
3736,   3.736000,   -1204.549193,   -1112.314463,    -134.036103,       0.000000,   -1204.531908,   -1112.314463,   -1204.514623,   -1112.383246,     -41.400001,      -0.133340,       0.010000,       0.006000,       0.048000
3737,   3.737000,   -1204.551578,   -1112.314463,    -143.439341,       0.000000,   -1204.532743,   -1112.314463,   -1204.515338,   -1112.383366,     -48.040001,      -1.500075,       0.023000,       0.011000,       0.044000
3738,   3.738000,   -1204.553962,   -1112.314463,    -153.161343,       0.000000,   -1204.533577,   -1112.314463,   -1204.516172,   -1112.383366,     -49.040001,      -1.266730,       0.004000,       0.007000,       0.043000
3739,   3.739000,   -1204.556584,   -1112.314463,    -163.202095,       0.000000,   -1204.534411,   -1112.314463,   -1204.517007,   -1112.383366,     -55.520001,      -1.733420,       0.012000,       0.018000,       0.044000
3740,   3.740000,   -1204.559445,   -1112.314463,    -173.561610,       0.000000,   -1204.535484,   -1112.314463,   -1204.517961,   -1112.383366,     -59.599997,      -2.266780,       0.013000,       0.015000,       0.045000
3741,   3.741000,   -1204.562426,   -1112.314463,    -184.239876,       0.000000,   -1204.536557,   -1112.314463,   -1204.519033,   -1112.383366,     -64.200000,      -3.000150,       0.028000,       0.019000,       0.046000
3742,   3.742000,   -1204.565644,   -1112.314463,    -195.236891,       0.000000,   -1204.537868,   -1112.314463,   -1204.520106,   -1112.383485,     -68.160002,      -3.500175,       0.015000,       0.015000,       0.045000
3743,   3.743000,   -1204.568982,   -1112.314463,    -206.552655,       0.000000,   -1204.539180,   -1112.314463,   -1204.521298,   -1112.383485,     -74.520002,      -3.900195,       0.015000,       0.015000,       0.046000
3744,   3.744000,   -1204.572439,   -1112.314463,    -218.187184,       0.000000,   -1204.540610,   -1112.314463,   -1204.522610,   -1112.383604,     -81.080000,      -3.933530,       0.016000,       0.015000,       0.043000
3745,   3.745000,   -1204.576254,   -1112.314463,    -230.140463,       0.000000,   -1204.542279,   -1112.314463,   -1204.524040,   -1112.383723,     -86.320003,      -2.733470,       0.012000,       0.015000,       0.042000
3746,   3.746000,   -1204.580188,   -1112.314463,    -242.412491,       0.000000,   -1204.543948,   -1112.314463,   -1204.525471,   -1112.383723,     -91.480000,      -3.933530,       0.020000,       0.021000,       0.039000
3747,   3.747000,   -1204.584241,   -1112.314463,    -255.003283,       0.000000,   -1204.545856,   -1112.314463,   -1204.527140,   -1112.383842,     -99.919997,      -3.300165,       0.021000,       0.025000,       0.037000
3748,   3.748000,   -1204.588652,   -1112.314463,    -267.912811,       0.000000,   -1204.547882,   -1112.314463,   -1204.528809,   -1112.383842,    -102.799998,      -3.600180,       0.023000,       0.023000,       0.033000
3749,   3.749000,   -1204.593182,   -1112.314463,    -281.141130,       0.000000,   -1204.550028,   -1112.314463,   -1204.530597,   -1112.383962,    -111.159997,      -4.000200,       0.021000,       0.026000,       0.033000
3750,   3.750000,   -1204.598069,   -1112.314463,    -294.688158,       0.000000,   -1204.552293,   -1112.314463,   -1204.532504,   -1112.383962,    -118.919997,      -4.133540,       0.021000,       0.021000,       0.034000
3751,   3.751000,   -1204.603076,   -1112.314463,    -308.553977,       0.000000,   -1204.554796,   -1112.314463,   -1204.534531,   -1112.384081,    -127.919996,      -4.533560,       0.031000,       0.020000,       0.035000
3752,   3.752000,   -1204.608321,   -1112.314463,    -322.738532,       0.000000,   -1204.557419,   -1112.314463,   -1204.536796,   -1112.384200,    -135.599999,      -5.366935,       0.024000,       0.022000,       0.034000
3753,   3.753000,   -1204.613805,   -1112.314463,    -337.241851,       0.000000,   -1204.560161,   -1112.314463,   -1204.539061,   -1112.384319,    -144.999996,      -5.400270,       0.024000,       0.026000,       0.034000
3754,   3.754000,   -1204.619527,   -1112.314463,    -352.063905,       0.000000,   -1204.563141,   -1112.314463,   -1204.541564,   -1112.384319,    -149.759995,      -6.200310,       0.026000,       0.031000,       0.031000
3755,   3.755000,   -1204.625607,   -1112.314463,    -367.204724,       0.000000,   -1204.566240,   -1112.314463,   -1204.544187,   -1112.384439,    -163.599998,      -6.000300,       0.023000,       0.033000,       0.029000
3756,   3.756000,   -1204.631805,   -1112.314463,    -382.664306,       0.000000,   -1204.569578,   -1112.314463,   -1204.546928,   -1112.384558,    -170.279997,      -6.400320,       0.023000,       0.029000,       0.027000
3757,   3.757000,   -1204.638362,   -1112.314463,    -398.442624,       0.000000,   -1204.573035,   -1112.314463,   -1204.549789,   -1112.384677,    -177.520006,      -6.066970,       0.026000,       0.028000,       0.024000
3758,   3.758000,   -1204.645038,   -1112.314463,    -414.539706,       0.000000,   -1204.576731,   -1112.314463,   -1204.552889,   -1112.384796,    -190.039999,      -7.000350,       0.024000,       0.029000,       0.024000
3759,   3.759000,   -1204.652071,   -1112.314463,    -430.955552,       0.000000,   -1204.580665,   -1112.314463,   -1204.556227,   -1112.384915,    -203.279997,      -7.033685,       0.026000,       0.027000,       0.024000
3760,   3.760000,   -1204.659462,   -1112.314463,    -447.690133,       0.000000,   -1204.584837,   -1112.314463,   -1204.559684,   -1112.385035,    -209.000004,      -7.400370,       0.015000,       0.029000,       0.023000
3761,   3.761000,   -1204.667091,   -1112.314463,    -464.743478,       0.000000,   -1204.589128,   -1112.314463,   -1204.563141,   -1112.385154,    -224.160003,      -8.100405,       0.037000,       0.038000,       0.023000
3762,   3.762000,   -1204.674959,   -1112.314463,    -482.115559,       0.000000,   -1204.593658,   -1112.314463,   -1204.567075,   -1112.385273,    -238.639992,      -8.367085,       0.035000,       0.034000,       0.023000
3763,   3.763000,   -1204.683185,   -1112.314463,    -499.806460,       0.000000,   -1204.598427,   -1112.314463,   -1204.571009,   -1112.385392,    -239.960002,      -6.733670,       0.013000,       0.039000,       0.022000
3764,   3.764000,   -1204.691648,   -1112.314463,    -517.816041,       0.000000,   -1204.603314,   -1112.314463,   -1204.575181,   -1112.385511,    -262.200013,      -8.233745,       0.023000,       0.029000,       0.021000
3765,   3.765000,   -1204.700351,   -1112.314463,    -536.144413,       0.000000,   -1204.608560,   -1112.314463,   -1204.579592,   -1112.385631,    -265.359990,      -8.700435,       0.024000,       0.033000,       0.018000
3766,   3.766000,   -1204.709530,   -1112.314463,    -554.791521,       0.000000,   -1204.614043,   -1112.314463,   -1204.584241,   -1112.385869,    -286.440002,      -9.200460,       0.032000,       0.032000,       0.017000
3767,   3.767000,   -1204.718828,   -1112.314463,    -573.757365,       0.000000,   -1204.619765,   -1112.314463,   -1204.589128,   -1112.385988,    -293.039996,      -9.000450,       0.051000,       0.032000,       0.013000
3768,   3.768000,   -1204.728603,   -1112.314463,    -593.042001,       0.000000,   -1204.625607,   -1112.314463,   -1204.594016,   -1112.386107,    -317.480005,      -9.567145,       0.045000,       0.041000,       0.013000
3769,   3.769000,   -1204.738617,   -1112.314463,    -612.645373,       0.000000,   -1204.631805,   -1112.314463,   -1204.599380,   -1112.386227,    -317.679998,      -8.567095,       0.035000,       0.039000,       0.013000
3770,   3.770000,   -1204.748988,   -1112.314463,    -632.567536,       0.000000,   -1204.638243,   -1112.314463,   -1204.604864,   -1112.386465,    -344.359986,     -11.100555,       0.029000,       0.040000,       0.012000
3771,   3.771000,   -1204.759717,   -1112.314463,    -652.808379,       0.000000,   -1204.645038,   -1112.314463,   -1204.610586,   -1112.386584,    -339.719988,      -9.833825,       0.020000,       0.039000,       0.015000
3772,   3.772000,   -1204.770803,   -1112.314463,    -673.303418,       0.000000,   -1204.651952,   -1112.314463,   -1204.616666,   -1112.386823,    -372.959990,     -11.167225,       0.042000,       0.033000,       0.014000
3773,   3.773000,   -1204.782128,   -1112.314463,    -693.576001,       0.000000,   -1204.659224,   -1112.314463,   -1204.622865,   -1112.386942,    -382.279996,     -10.000500,       0.039000,       0.040000,       0.010000
3774,   3.774000,   -1204.793930,   -1112.314463,    -713.529848,       0.000000,   -1204.666734,   -1112.314463,   -1204.629302,   -1112.387180,    -386.679992,     -10.533860,       0.037000,       0.034000,       0.009000
3775,   3.775000,   -1204.805970,   -1112.314463,    -733.164903,       0.000000,   -1204.674602,   -1112.314463,   -1204.636097,   -1112.387300,    -420.839991,     -10.567195,       0.040000,       0.038000,       0.011000
3776,   3.776000,   -1204.818368,   -1112.314463,    -752.481222,       0.000000,   -1204.682589,   -1112.314463,   -1204.643011,   -1112.387538,    -430.800011,     -11.600580,       0.042000,       0.048000,       0.007000
3777,   3.777000,   -1204.831004,   -1112.314463,    -771.478806,       0.000000,   -1204.691052,   -1112.314463,   -1204.650164,   -1112.387657,    -433.639996,     -10.467190,       0.045000,       0.044000,       0.004000
3778,   3.778000,   -1204.844117,   -1112.314463,    -790.157598,       0.000000,   -1204.699755,   -1112.314463,   -1204.657793,   -1112.387896,    -456.600012,     -11.133890,       0.051000,       0.036000,       0.004000
3779,   3.779000,   -1204.857349,   -1112.314463,    -808.517653,       0.000000,   -1204.708695,   -1112.314463,   -1204.665661,   -1112.388015,    -483.040027,     -10.167175,       0.051000,       0.037000,       0.004000
3780,   3.780000,   -1204.871058,   -1112.314463,    -826.558974,       0.000000,   -1204.717994,   -1112.314463,   -1204.673648,   -1112.388253,    -500.719976,     -10.600530,       0.024000,       0.042000,       0.006000
3781,   3.781000,   -1204.884887,   -1112.314463,    -844.281502,       0.000000,   -1204.727650,   -1112.314463,   -1204.681993,   -1112.388372,    -513.799991,     -12.067270,       0.047000,       0.045000,       0.004000
3782,   3.782000,   -1204.899192,   -1112.314463,    -861.685295,       0.000000,   -1204.737544,   -1112.314463,   -1204.690695,   -1112.388611,    -523.319989,     -11.167225,       0.043000,       0.047000,       0.004000
3783,   3.783000,   -1204.913616,   -1112.314463,    -878.770351,       0.000000,   -1204.747796,   -1112.314463,   -1204.699636,   -1112.388730,    -535.680000,     -10.967215,       0.039000,       0.044000,       0.001000
3784,   3.784000,   -1204.928398,   -1112.314463,    -895.536672,       0.000000,   -1204.758406,   -1112.314463,   -1204.708815,   -1112.388968,    -551.120024,      -9.433805,       0.035000,       0.045000,       0.001000
3785,   3.785000,   -1204.943538,   -1112.314463,    -911.984202,       0.000000,   -1204.769254,   -1112.314463,   -1204.718351,   -1112.389088,    -574.639980,      -9.767155,       0.050000,       0.043000,       0.001000
3786,   3.786000,   -1204.958797,   -1112.314463,    -928.112995,       0.000000,   -1204.780459,   -1112.314463,   -1204.728246,   -1112.389207,    -583.919976,     -10.067170,       0.048000,       0.038000,       0.003000
3787,   3.787000,   -1204.974413,   -1112.314463,    -943.922997,       0.000000,   -1204.792023,   -1112.314463,   -1204.738379,   -1112.389445,    -609.479975,     -12.133940,       0.051000,       0.040000,       0.005000
3788,   3.788000,   -1204.990268,   -1112.314463,    -959.414318,       0.000000,   -1204.803944,   -1112.314463,   -1204.748750,   -1112.389565,    -625.559986,     -10.867210,       0.043000,       0.042000,       0.006000
3789,   3.789000,   -1205.006361,   -1112.314463,    -974.586792,       0.000000,   -1204.816103,   -1112.314463,   -1204.759598,   -1112.389803,    -655.480027,     -11.333900,       0.034000,       0.045000,       0.006000
3790,   3.790000,   -1205.022812,   -1112.314463,    -989.440531,       0.000000,   -1204.828501,   -1112.314463,   -1204.770684,   -1112.389922,    -683.159977,     -10.000500,       0.045000,       0.058000,       0.003000
3791,   3.791000,   -1205.039382,   -1112.314463,   -1003.975533,       0.000000,   -1204.841375,   -1112.314463,   -1204.782009,   -1112.390161,    -706.120022,     -11.533910,       0.032000,       0.053000,       0.002000
3792,   3.792000,   -1205.056190,   -1112.314463,   -1018.191800,       0.000000,   -1204.854488,   -1112.314463,   -1204.793811,   -1112.390399,    -722.479988,     -11.433905,       0.050000,       0.051000,       0.003000
3793,   3.793000,   -1205.073357,   -1112.314463,   -1032.089330,       0.000000,   -1204.867840,   -1112.314463,   -1204.805851,   -1112.390518,    -714.480020,     -11.167225,       0.039000,       0.039000,       0.005000
3794,   3.794000,   -1205.090642,   -1112.314463,   -1045.668013,       0.000000,   -1204.881549,   -1112.314463,   -1204.818130,   -1112.390637,    -741.279982,     -12.367285,       0.051000,       0.042000,       0.007000
3795,   3.795000,   -1205.108166,   -1112.314463,   -1058.928072,       0.000000,   -1204.895616,   -1112.314463,   -1204.830766,   -1112.390876,    -779.720005,     -10.633865,       0.037000,       0.055000,       0.008000
3796,   3.796000,   -1205.125928,   -1112.314463,   -1071.869284,       0.000000,   -1204.909921,   -1112.314463,   -1204.843760,   -1112.391114,    -787.759982,     -11.700585,       0.048000,       0.044000,       0.011000
3797,   3.797000,   -1205.143929,   -1112.314463,   -1084.491760,       0.000000,   -1204.924464,   -1112.314463,   -1204.856992,   -1112.391233,    -798.800010,     -10.667200,       0.058000,       0.047000,       0.009000
3798,   3.798000,   -1205.162048,   -1112.314463,   -1096.795499,       0.000000,   -1204.939365,   -1112.314463,   -1204.870582,   -1112.391472,    -837.200023,     -12.300615,       0.048000,       0.058000,       0.012000
3799,   3.799000,   -1205.180526,   -1112.314463,   -1108.780503,       0.000000,   -1204.954505,   -1112.314463,   -1204.884529,   -1112.391591,    -823.759977,     -10.267180,       0.048000,       0.045000,       0.009000
3800,   3.800000,   -1205.199003,   -1112.314463,   -1120.446771,       0.000000,   -1204.969883,   -1112.314463,   -1204.898596,   -1112.391829,    -867.120009,     -11.400570,       0.051000,       0.052000,       0.008000
3801,   3.801000,   -1205.217838,   -1112.314463,   -1131.794192,       0.000000,   -1204.985499,   -1112.314463,   -1204.913139,   -1112.391949,    -868.320018,      -9.700485,       0.055000,       0.043000,       0.007000
3802,   3.802000,   -1205.236793,   -1112.314463,   -1142.822877,       0.000000,   -1205.001473,   -1112.314463,   -1204.927802,   -1112.392068,    -900.880024,     -10.900545,       0.050000,       0.052000,       0.010000
3803,   3.803000,   -1205.255866,   -1112.314463,   -1153.532825,       0.000000,   -1205.017686,   -1112.314463,   -1204.942942,   -1112.392306,    -898.800027,     -10.533860,       0.048000,       0.041000,       0.011000
3804,   3.804000,   -1205.275178,   -1112.314463,   -1163.924038,       0.000000,   -1205.034018,   -1112.314463,   -1204.958200,   -1112.392426,    -936.559997,     -10.133840,       0.048000,       0.050000,       0.010000
3805,   3.805000,   -1205.294728,   -1112.314463,   -1173.996516,       0.000000,   -1205.050707,   -1112.314463,   -1204.973817,   -1112.392664,    -935.480017,     -11.400570,       0.053000,       0.046000,       0.014000
